epoch,batch,loss
88,450,1.2109177112579346
88,451,0.6765033006668091
88,452,0.45767632126808167
88,453,0.4497617185115814
88,454,1.0930155515670776
88,455,1.0828015804290771
88,456,0.7858226895332336
88,457,3.1616241931915283
88,458,0.8937621116638184
88,459,0.7245582938194275
88,460,0.3337722420692444
88,461,0.9868073463439941
88,462,0.7769785523414612
88,463,0.4548001289367676
88,464,0.2798593044281006
88,465,1.9200893640518188
88,466,0.41343140602111816
88,467,0.3184073269367218
88,468,1.7285192012786865
88,469,0.7180441617965698
88,470,0.42212700843811035
88,471,0.953059196472168
88,472,0.4223807752132416
88,473,0.5619600415229797
88,474,0.9653534889221191
88,475,0.2631751596927643
88,476,0.8131176233291626
88,477,0.4801751971244812
88,478,0.27512750029563904
88,479,0.3774057626724243
88,480,0.5819059014320374
88,481,0.41342782974243164
88,482,0.5487354397773743
88,483,0.463623970746994
88,484,0.24288064241409302
88,485,1.6393064260482788
88,486,0.6598716378211975
88,487,0.8591998219490051
88,488,0.9628707766532898
88,489,0.9298104643821716
88,490,1.5094401836395264
88,491,0.43680539727211
88,492,0.41191232204437256
88,493,0.5020634531974792
88,494,0.18417638540267944
88,495,1.596046805381775
88,496,0.26077795028686523
88,497,0.3256920874118805
88,498,0.6799253225326538
88,499,0.6011068224906921
88,500,0.33674558997154236
88,501,0.5443768501281738
88,502,0.649904727935791
88,503,0.8915897607803345
88,504,0.487590491771698
88,505,0.7800074815750122
88,506,0.06159224361181259
88,507,0.8578900098800659
88,508,1.245377540588379
88,509,2.948854684829712
88,510,0.4528847336769104
88,511,3.522149085998535
88,512,0.7412638664245605
88,513,0.6131841540336609
88,514,0.46432214975357056
88,515,1.2177122831344604
88,516,0.6859344244003296
88,517,0.5017536282539368
88,518,0.49172842502593994
88,519,0.280441552400589
88,520,0.1663769781589508
88,521,1.5616254806518555
88,522,0.5121097564697266
88,523,0.613059937953949
88,524,0.505834698677063
88,525,1.407205581665039
88,526,0.3493187129497528
88,527,1.7016586065292358
88,528,0.6078217029571533
88,529,0.62101149559021
88,530,2.64459228515625
88,531,0.5538036227226257
88,532,0.5980685353279114
88,533,0.43270343542099
88,534,0.8630024194717407
88,535,0.2723821699619293
88,536,1.3143795728683472
88,537,0.9986364245414734
88,538,1.684871792793274
88,539,1.7933566570281982
88,540,1.5986583232879639
88,541,0.2609458863735199
88,542,0.14004284143447876
88,543,0.18357829749584198
88,544,0.8491791486740112
88,545,1.9976942539215088
88,546,0.8135531544685364
88,547,0.6106894612312317
88,548,1.1013834476470947
88,549,0.2850761115550995
88,550,0.3790011405944824
88,551,2.0444304943084717
88,552,1.6914477348327637
88,553,0.5031946301460266
88,554,1.1672241687774658
88,555,1.8954569101333618
88,556,0.4838091731071472
88,557,1.7905664443969727
88,558,0.30010780692100525
88,559,0.5533499717712402
88,560,0.27731406688690186
88,561,1.9570369720458984
88,562,1.5044468641281128
88,563,1.3587307929992676
88,564,0.6850447654724121
88,565,0.841541588306427
88,566,5.358720302581787
88,567,0.9357900619506836
88,568,0.4499908983707428
88,569,1.2259260416030884
88,570,1.5063592195510864
88,571,1.6736997365951538
88,572,0.4558296799659729
88,573,2.681334972381592
88,574,0.3894755244255066
88,575,1.615769386291504
88,576,0.5169739127159119
88,577,0.6802781820297241
88,578,0.903883159160614
88,579,0.06172425299882889
88,580,0.27097198367118835
88,581,0.45089685916900635
88,582,0.5595439076423645
88,583,0.5241645574569702
88,584,1.9957687854766846
88,585,0.41003474593162537
88,586,0.3763868510723114
88,587,0.033123839646577835
88,588,0.29716405272483826
88,589,1.3887470960617065
88,590,0.5767974257469177
88,591,0.16532756388187408
88,592,0.3240884840488434
88,593,0.8686954975128174
88,594,0.37522217631340027
88,595,1.0965889692306519
88,596,1.812806487083435
88,597,1.187531590461731
88,598,1.001120686531067
88,599,0.9362269639968872
88,600,0.7043512463569641
88,601,0.6009553670883179
88,602,2.086238384246826
88,603,1.0141229629516602
88,604,0.2411307394504547
88,605,3.951504945755005
88,606,0.73787921667099
88,607,0.8084134459495544
88,608,0.8020775318145752
88,609,2.1337006092071533
88,610,0.5819532871246338
88,611,0.6630202531814575
88,612,0.602455198764801
88,613,0.5846534967422485
88,614,0.05925628915429115
88,615,1.081734538078308
88,616,4.478827953338623
88,617,0.284889280796051
88,618,0.40921539068222046
88,619,0.11322160065174103
88,620,0.25935399532318115
88,621,0.5942927598953247
88,622,1.2059931755065918
88,623,0.6095203161239624
88,624,0.6008656024932861
88,625,2.634671688079834
88,626,0.39783960580825806
88,627,0.980604887008667
88,628,0.9780086874961853
88,629,0.4970133602619171
88,630,0.6016642451286316
88,631,0.5973430871963501
88,632,1.2182891368865967
88,633,0.34338241815567017
88,634,0.4895865321159363
88,635,1.0203675031661987
88,636,1.0309152603149414
88,637,1.7143789529800415
88,638,0.8468066453933716
88,639,0.9844552874565125
88,640,1.2828519344329834
88,641,0.9450596570968628
88,642,0.30668970942497253
88,643,1.9881898164749146
88,644,0.09965663403272629
88,645,1.198386788368225
88,646,0.7229846715927124
88,647,1.2350701093673706
88,648,1.5181885957717896
88,649,1.8790194988250732
89,0,2.176442861557007
89,1,0.9805120825767517
89,2,2.298053503036499
89,3,2.0859553813934326
89,4,2.6207668781280518
89,5,1.244785189628601
89,6,1.5045510530471802
89,7,1.1624947786331177
89,8,0.41003236174583435
89,9,1.072029709815979
89,10,0.7674760222434998
89,11,0.708276629447937
89,12,0.3173716366291046
89,13,0.4576299786567688
89,14,0.5761600136756897
89,15,1.2059255838394165
89,16,0.8622973561286926
89,17,0.8688881397247314
89,18,0.4608822166919708
89,19,0.2413792610168457
89,20,0.28770288825035095
89,21,1.101758599281311
89,22,2.428661823272705
89,23,0.4855937659740448
89,24,0.4160912036895752
89,25,0.2609345316886902
89,26,0.7939316630363464
89,27,1.9950217008590698
89,28,0.3301887512207031
89,29,0.2972438335418701
89,30,0.649917721748352
89,31,1.1285984516143799
89,32,1.1666611433029175
89,33,0.40753602981567383
89,34,0.8411595821380615
89,35,0.41317903995513916
89,36,0.6853575706481934
89,37,0.8937937617301941
89,38,0.14068317413330078
89,39,2.8742141723632812
89,40,0.6598866581916809
89,41,1.0183331966400146
89,42,0.3338705003261566
89,43,0.3763335347175598
89,44,0.24204017221927643
89,45,0.5244675874710083
89,46,0.6131376028060913
89,47,0.6018770337104797
89,48,1.9562376737594604
89,49,0.7768679261207581
89,50,0.8467084169387817
89,51,0.4222041666507721
89,52,1.1961292028427124
89,53,0.34417325258255005
89,54,0.5045230984687805
89,55,0.523971438407898
89,56,0.7378986477851868
89,57,0.5466269850730896
89,58,0.9235944747924805
89,59,1.766584873199463
89,60,0.2853826582431793
89,61,1.4071775674819946
89,62,0.3421586751937866
89,63,0.7286854386329651
89,64,1.6576920747756958
89,65,0.6784560084342957
89,66,2.251249074935913
89,67,1.0726556777954102
89,68,1.020349144935608
89,69,1.0820478200912476
89,70,0.5296018719673157
89,71,0.9845245480537415
89,72,0.8625306487083435
89,73,0.8158994317054749
89,74,1.0310215950012207
89,75,1.4035587310791016
89,76,1.4887546300888062
89,77,1.8461545705795288
89,78,3.9507572650909424
89,79,0.3241448998451233
89,80,1.155125617980957
89,81,0.40470245480537415
89,82,0.637186586856842
89,83,0.39792540669441223
89,84,0.6700043082237244
89,85,0.4434557259082794
89,86,0.20873883366584778
89,87,1.8950562477111816
89,88,0.697889506816864
89,89,0.4224533438682556
89,90,0.033174704760313034
89,91,0.6107398271560669
89,92,1.7736146450042725
89,93,1.7705086469650269
89,94,0.8591457009315491
89,95,0.6531470417976379
89,96,1.9351117610931396
89,97,1.5666171312332153
89,98,0.6722169518470764
89,99,1.6685380935668945
89,100,0.3092803359031677
89,101,0.9421918988227844
89,102,0.21559327840805054
89,103,0.2887146472930908
89,104,1.7285293340682983
89,105,0.333728164434433
89,106,1.024610996246338
89,107,0.6011557579040527
89,108,0.9866030216217041
89,109,0.325589120388031
89,110,1.5984009504318237
89,111,0.48874416947364807
89,112,0.43468764424324036
89,113,0.5747048854827881
89,114,0.16620811820030212
89,115,0.46771398186683655
89,116,0.7412806749343872
89,117,0.50299072265625
89,118,1.1370196342468262
89,119,1.4542384147644043
89,120,0.1256181299686432
89,121,0.3857080638408661
89,122,0.34088408946990967
89,123,0.4368627071380615
89,124,0.4374697208404541
89,125,1.2905389070510864
89,126,0.3626886010169983
89,127,1.0519413948059082
89,128,0.38925114274024963
89,129,0.4644954800605774
89,130,3.3785972595214844
89,131,0.6132305264472961
89,132,0.6901049613952637
89,133,0.4537859261035919
89,134,0.2678695619106293
89,135,2.6442668437957764
89,136,1.97276771068573
89,137,0.9129763841629028
89,138,0.18979302048683167
89,139,0.22086398303508759
89,140,4.823244094848633
89,141,0.7230336666107178
89,142,0.953194260597229
89,143,3.522218704223633
89,144,0.6607265472412109
89,145,0.4801270663738251
89,146,0.4133234918117523
89,147,0.6092124581336975
89,148,1.267266035079956
89,149,0.42120057344436646
89,150,0.6841685175895691
89,151,1.2306761741638184
89,152,1.4721972942352295
89,153,2.0680837631225586
89,154,0.5168023109436035
89,155,0.4693417251110077
89,156,0.37239763140678406
89,157,1.0158464908599854
89,158,0.37525832653045654
89,159,0.13987554609775543
89,160,5.358330726623535
89,161,0.3225345313549042
89,162,0.8020329475402832
89,163,0.7667964696884155
89,164,0.5188645124435425
89,165,0.5919002890586853
89,166,0.497896283864975
89,167,0.02296743355691433
89,168,1.4818410873413086
89,169,1.217833161354065
89,170,0.2428494393825531
89,171,3.842923641204834
89,172,0.48762398958206177
89,173,0.5169697403907776
89,174,0.6209908127784729
89,175,1.9882246255874634
89,176,2.0873560905456543
89,177,1.1135684251785278
89,178,0.2631453275680542
89,179,2.1335792541503906
89,180,8.029885292053223
89,181,0.29998475313186646
89,182,0.343376100063324
89,183,0.4559144079685211
89,184,1.1876219511032104
89,185,2.6344404220581055
89,186,0.34846535325050354
89,187,1.0591130256652832
89,188,0.20758244395256042
89,189,0.20802609622478485
89,190,0.9535916447639465
89,191,1.2021561861038208
89,192,0.40441107749938965
89,193,0.9883400201797485
89,194,0.4440493881702423
89,195,0.31574881076812744
89,196,0.43192529678344727
89,197,0.3726212680339813
89,198,1.3059718608856201
89,199,0.6357113718986511
89,200,1.632175326347351
89,201,0.2593090236186981
89,202,0.6851353645324707
89,203,0.8639898896217346
89,204,0.16259314119815826
89,205,0.6936071515083313
89,206,0.5651845335960388
89,207,0.09965480864048004
89,208,1.1290342807769775
89,209,0.7599552273750305
89,210,0.7118997573852539
89,211,0.06603036820888519
89,212,0.5820924639701843
89,213,3.234487533569336
89,214,0.7304161190986633
89,215,0.586864709854126
89,216,0.4791729152202606
89,217,2.945387363433838
89,218,0.5121525526046753
89,219,0.3810003399848938
89,220,0.31830647587776184
89,221,1.7495601177215576
89,222,0.6665177941322327
89,223,1.0300312042236328
89,224,0.2959170937538147
89,225,0.9742682576179504
89,226,0.5785033106803894
89,227,0.5444348454475403
89,228,0.6625828742980957
89,229,1.538617730140686
89,230,0.27623286843299866
89,231,0.2521533668041229
89,232,1.639388918876648
89,233,0.6084948778152466
89,234,0.5595128536224365
89,235,0.14890162646770477
89,236,0.3682096302509308
89,237,0.7628085613250732
89,238,1.264668345451355
89,239,0.46359845995903015
89,240,1.5182119607925415
89,241,0.6559675335884094
89,242,2.1899526119232178
89,243,0.47403398156166077
89,244,1.3566689491271973
89,245,0.44797685742378235
89,246,1.0931000709533691
89,247,5.106701850891113
89,248,1.6379754543304443
89,249,2.0440988540649414
89,250,0.2710077464580536
89,251,1.7683145999908447
89,252,0.7949076890945435
89,253,0.42229941487312317
89,254,0.5907884836196899
89,255,0.4398038387298584
89,256,0.737648069858551
89,257,0.9361310601234436
89,258,0.412998229265213
89,259,1.3587204217910767
89,260,0.682988703250885
89,261,0.9149225950241089
89,262,0.584699273109436
89,263,0.41618600487709045
89,264,1.009150743484497
89,265,1.3563880920410156
89,266,0.7891784310340881
89,267,0.42072781920433044
89,268,0.7230448722839355
89,269,1.793326735496521
89,270,0.8916034698486328
89,271,0.3911529779434204
89,272,0.8424171805381775
89,273,0.5092121958732605
89,274,0.5819187760353088
89,275,0.7065092921257019
89,276,1.3672120571136475
89,277,1.1048884391784668
89,278,0.20835760235786438
89,279,0.30668121576309204
89,280,0.1842084378004074
89,281,0.8962185978889465
89,282,0.1837112158536911
89,283,3.5679173469543457
89,284,0.3860846757888794
89,285,0.4409617483615875
89,286,1.7264978885650635
89,287,1.8031424283981323
89,288,1.1590101718902588
89,289,0.41187378764152527
89,290,1.2022321224212646
89,291,3.917778730392456
89,292,0.4133574962615967
89,293,0.6917944550514221
89,294,0.531427800655365
89,295,3.5079433917999268
89,296,0.027315063402056694
89,297,0.43574607372283936
89,298,0.30211421847343445
89,299,0.30795538425445557
89,300,0.6015373468399048
89,301,0.28496450185775757
89,302,1.2376585006713867
89,303,0.2805244028568268
89,304,0.46757248044013977
89,305,0.32436403632164
89,306,0.39172521233558655
89,307,0.5763748288154602
89,308,0.7856674790382385
89,309,1.8015857934951782
89,310,0.647817075252533
89,311,0.9272743463516235
89,312,1.7014590501785278
89,313,1.8790264129638672
89,314,3.097832202911377
89,315,0.6798482537269592
89,316,0.22668175399303436
89,317,0.4509425163269043
89,318,0.553148627281189
89,319,0.1650230884552002
89,320,0.194681778550148
89,321,0.894273579120636
89,322,0.7253071069717407
89,323,0.9986447095870972
89,324,1.6928225755691528
89,325,1.014143943786621
89,326,0.6734713315963745
89,327,0.4098046123981476
89,328,0.4882577955722809
89,329,1.1983333826065063
89,330,0.17683130502700806
89,331,1.1933988332748413
89,332,1.7905234098434448
89,333,0.20679305493831635
89,334,1.0644142627716064
89,335,0.9354267120361328
89,336,1.5614838600158691
89,337,1.3541953563690186
89,338,0.3455551266670227
89,339,1.6913478374481201
89,340,1.3831865787506104
89,341,0.32177120447158813
89,342,1.6751052141189575
89,343,0.813764214515686
89,344,2.1291496753692627
89,345,0.15942011773586273
89,346,1.6110764741897583
89,347,1.2349886894226074
89,348,0.6113191246986389
89,349,0.6513535976409912
89,350,1.796593189239502
89,351,0.5716463923454285
89,352,0.9297245740890503
89,353,0.10509566217660904
89,354,0.2748563587665558
89,355,0.4204693138599396
89,356,0.09996994584798813
89,357,2.025662422180176
89,358,0.4923022389411926
89,359,0.5984707474708557
89,360,0.31481510400772095
89,361,0.3161076009273529
89,362,4.478274345397949
89,363,0.7422128915786743
89,364,0.40667566657066345
89,365,0.33685365319252014
89,366,0.26112574338912964
89,367,0.4853507876396179
89,368,0.4091162085533142
89,369,1.2827801704406738
89,370,2.9155943393707275
89,371,0.5081455111503601
89,372,0.06185006722807884
89,373,0.3527733087539673
89,374,1.1005961894989014
89,375,0.553561806678772
89,376,0.8132538795471191
89,377,0.5006111860275269
89,378,0.5929597616195679
89,379,0.8333635330200195
89,380,0.8722033500671387
89,381,0.9045748710632324
89,382,0.71736079454422
89,383,0.13968396186828613
89,384,1.0640605688095093
89,385,6.1050896644592285
89,386,1.179680347442627
89,387,2.2412543296813965
89,388,1.2514898777008057
89,389,0.27357006072998047
89,390,0.34484249353408813
89,391,0.6333771347999573
89,392,0.23452019691467285
89,393,0.37749961018562317
89,394,3.4804177284240723
89,395,1.0489509105682373
89,396,0.5012582540512085
89,397,1.8346712589263916
89,398,0.5028893947601318
89,399,0.2702570855617523
89,400,0.24975788593292236
89,401,0.38520491123199463
89,402,0.7179067134857178
89,403,0.13215947151184082
89,404,0.2798294126987457
89,405,1.5062249898910522
89,406,0.3965877592563629
89,407,0.9450621008872986
89,408,0.5020989775657654
89,409,2.2770543098449707
89,410,1.1333262920379639
89,411,0.7045176029205322
89,412,0.7352716326713562
89,413,0.43827229738235474
89,414,1.5824226140975952
89,415,0.4327441155910492
89,416,0.4092750549316406
89,417,0.9807530641555786
89,418,1.478763222694397
89,419,0.4117400646209717
89,420,0.3002609312534332
89,421,1.9199860095977783
89,422,0.27264657616615295
89,423,0.2270359843969345
89,424,0.6174853444099426
89,425,0.15253593027591705
89,426,1.2453181743621826
89,427,0.4495451748371124
89,428,0.5943017601966858
89,429,1.7735862731933594
89,430,0.524315357208252
89,431,0.4895590841770172
89,432,0.190383642911911
89,433,0.2953029274940491
89,434,0.11319367587566376
89,435,0.4969908893108368
89,436,0.5020545125007629
89,437,0.9941792488098145
89,438,0.9647659659385681
89,439,0.7768608331680298
89,440,0.7921491265296936
89,441,0.35225576162338257
89,442,0.42345130443573
89,443,0.8005402088165283
89,444,1.0966812372207642
89,445,1.2258626222610474
89,446,1.1076714992523193
89,447,0.4506116509437561
89,448,0.5954522490501404
89,449,0.516591489315033
89,450,1.6156607866287231
89,451,0.14116793870925903
89,452,0.4902856647968292
