epoch,batch,loss
63,142,0.4676888585090637
63,143,0.3285841643810272
63,144,2.685136079788208
63,145,2.7308506965637207
63,146,0.3588247299194336
63,147,0.5045703053474426
63,148,0.4640056788921356
63,149,2.7435431480407715
63,150,0.40478140115737915
63,151,0.6759701371192932
63,152,2.367671251296997
63,153,0.6208359599113464
63,154,0.4818708002567291
63,155,1.1147140264511108
63,156,1.2080405950546265
63,157,0.20057205855846405
63,158,0.32312020659446716
63,159,0.9031761288642883
63,160,0.8062716722488403
63,161,0.47145959734916687
63,162,0.374064177274704
63,163,6.3399248123168945
63,164,0.4458516538143158
63,165,0.7422755360603333
63,166,0.9300697445869446
63,167,0.17363408207893372
63,168,0.44467124342918396
63,169,0.33250299096107483
63,170,0.5072328448295593
63,171,0.5492671132087708
63,172,0.5492671132087708
63,173,0.5492671132087708
63,174,0.3793144226074219
63,175,0.4673410952091217
63,176,0.2437565177679062
63,177,0.3694274425506592
63,178,0.6934009194374084
63,179,0.36346200108528137
63,180,0.5727149248123169
63,181,0.7834646105766296
63,182,0.4005262553691864
63,183,0.16697151958942413
63,184,1.1753075122833252
63,185,0.38433676958084106
63,186,0.5883921980857849
63,187,0.6222965717315674
63,188,1.215280294418335
63,189,0.5096634030342102
63,190,0.4888942837715149
63,191,0.6655882000923157
63,192,1.288751244544983
63,193,1.8810055255889893
63,194,0.5322420001029968
63,195,0.8311182260513306
63,196,0.9578561782836914
63,197,1.8214912414550781
63,198,3.439281940460205
63,199,0.36155056953430176
63,200,0.7669095993041992
63,201,2.2454235553741455
63,202,0.416757196187973
63,203,0.4646807610988617
63,204,0.9194828271865845
63,205,0.8011156320571899
63,206,4.777337551116943
63,207,0.15565013885498047
63,208,0.5902912616729736
63,209,0.1789563000202179
63,210,0.29457807540893555
63,211,3.0851778984069824
63,212,1.2211214303970337
63,213,0.40636005997657776
63,214,0.16476799547672272
63,215,0.4015701711177826
63,216,0.7113510370254517
63,217,0.27373871207237244
63,218,0.8574880957603455
63,219,1.9283894300460815
63,220,0.5650085806846619
63,221,1.0938209295272827
63,222,1.1840671300888062
63,223,0.4840764105319977
63,224,0.42331287264823914
63,225,1.5281116962432861
63,226,0.5105693936347961
63,227,1.9700851440429688
63,228,3.239351749420166
63,229,0.2288053333759308
63,230,5.95177698135376
63,231,2.3935303688049316
63,232,0.2472260445356369
63,233,0.682049572467804
63,234,1.024484634399414
63,235,0.18786470592021942
63,236,0.250387966632843
63,237,0.518119752407074
63,238,0.6452807784080505
63,239,0.7181048393249512
63,240,2.2003276348114014
63,241,0.23223929107189178
63,242,1.0925852060317993
63,243,1.4239755868911743
64,0,0.5865901708602905
64,1,1.5245853662490845
64,2,0.6666542291641235
64,3,0.2437611073255539
64,4,0.438269704580307
64,5,0.3573167324066162
64,6,0.45175209641456604
64,7,0.6199744343757629
64,8,0.29836294054985046
64,9,2.3441216945648193
64,10,0.6545726656913757
64,11,2.6030025482177734
64,12,0.40491482615470886
64,13,1.0125552415847778
64,14,0.005074271000921726
64,15,0.8957681655883789
64,16,0.24690599739551544
64,17,1.2360395193099976
64,18,0.5523025393486023
64,19,0.9468172192573547
64,20,0.600735604763031
64,21,0.6381442546844482
64,22,1.226153016090393
64,23,1.1678458452224731
64,24,0.5741714835166931
64,25,0.5035149455070496
64,26,1.740484595298767
64,27,0.3138442933559418
64,28,0.3500463664531708
64,29,0.9264335632324219
64,30,4.265404224395752
64,31,0.2782152593135834
64,32,5.240291595458984
64,33,2.4099197387695312
64,34,1.1085084676742554
64,35,0.24402578175067902
64,36,0.3766973912715912
64,37,0.26104316115379333
64,38,0.5205302238464355
64,39,0.674859344959259
64,40,0.9109700322151184
64,41,0.6430190801620483
64,42,0.4467507004737854
64,43,1.1786396503448486
64,44,0.8629738688468933
64,45,0.8645883798599243
64,46,0.53305584192276
64,47,2.208660364151001
64,48,0.5210063457489014
64,49,1.7421120405197144
64,50,0.6261223554611206
64,51,0.4464836120605469
64,52,0.44310304522514343
64,53,0.14604000747203827
64,54,0.4041581153869629
64,55,0.4190605580806732
64,56,0.22586122155189514
64,57,0.42767706513404846
64,58,0.19794505834579468
64,59,0.29909107089042664
64,60,1.0495296716690063
64,61,0.37607285380363464
64,62,0.8774528503417969
64,63,2.4132742881774902
64,64,1.1858412027359009
64,65,1.3422130346298218
64,66,0.19417066872119904
64,67,0.8124785423278809
64,68,0.7124530673027039
64,69,1.2385618686676025
64,70,0.14543114602565765
64,71,0.6877992749214172
64,72,1.8972326517105103
64,73,1.1674188375473022
64,74,2.426870107650757
64,75,1.2180274724960327
64,76,0.9767332077026367
64,77,0.725580096244812
64,78,1.86847722530365
64,79,0.41019922494888306
64,80,2.250016927719116
64,81,0.39084717631340027
64,82,0.20175623893737793
64,83,0.5875524878501892
64,84,2.3396246433258057
64,85,0.36661431193351746
64,86,0.3151145279407501
64,87,0.7413851022720337
64,88,0.44750067591667175
64,89,1.3435999155044556
64,90,0.28186511993408203
64,91,0.35193726420402527
64,92,0.31041449308395386
64,93,3.7569241523742676
64,94,2.8187344074249268
64,95,0.6338599920272827
64,96,0.17064142227172852
64,97,0.14760218560695648
64,98,0.14760218560695648
64,99,0.14760218560695648
64,100,2.2522799968719482
64,101,0.24312977492809296
64,102,0.11785745620727539
64,103,0.5120546221733093
64,104,0.167552188038826
64,105,0.41125842928886414
64,106,0.2767736613750458
64,107,0.9622622728347778
64,108,0.8911511301994324
64,109,0.3446284234523773
64,110,0.7493783831596375
64,111,0.6673024296760559
64,112,1.5118879079818726
64,113,0.4205969274044037
64,114,2.3602263927459717
64,115,0.41015034914016724
64,116,0.5139663219451904
64,117,0.5647149085998535
64,118,0.35626980662345886
64,119,0.592366099357605
64,120,0.3493369519710541
64,121,2.1365160942077637
64,122,2.5494964122772217
64,123,0.3959448039531708
64,124,0.9880418181419373
64,125,0.538301944732666
64,126,0.7892449498176575
64,127,2.8630239963531494
64,128,0.39722681045532227
64,129,0.28568750619888306
64,130,2.222017288208008
64,131,0.2461359053850174
64,132,0.8603107333183289
64,133,0.4226498603820801
64,134,0.40731459856033325
64,135,0.20618946850299835
64,136,0.3990834653377533
64,137,0.40106064081192017
64,138,0.4528668522834778
64,139,0.20299981534481049
64,140,0.4014938473701477
64,141,4.160886287689209
64,142,0.4676644504070282
64,143,0.3285306990146637
64,144,2.685260772705078
64,145,2.7311418056488037
64,146,0.3586585521697998
64,147,0.5044220089912415
64,148,0.4640222489833832
64,149,2.743964672088623
64,150,0.4046555161476135
64,151,0.6759259700775146
64,152,2.367926836013794
64,153,0.6207578778266907
64,154,0.4817776679992676
64,155,1.1149609088897705
64,156,1.2079193592071533
64,157,0.20040380954742432
64,158,0.32297220826148987
64,159,0.903145432472229
64,160,0.8062499165534973
64,161,0.47117552161216736
64,162,0.374093621969223
64,163,6.340497016906738
64,164,0.4455488324165344
64,165,0.7421653270721436
64,166,0.9300837516784668
64,167,0.17344163358211517
64,168,0.4444907605648041
64,169,0.3323532044887543
64,170,0.5076290369033813
64,171,0.5496847629547119
64,172,0.5496847629547119
64,173,0.5496847629547119
64,174,0.37949928641319275
64,175,0.467217355966568
64,176,0.24363306164741516
64,177,0.36915603280067444
64,178,0.6933191418647766
64,179,0.3631725311279297
64,180,0.5725911259651184
64,181,0.7835333943367004
64,182,0.4003736674785614
64,183,0.16682596504688263
64,184,1.1754595041275024
64,185,0.38422080874443054
64,186,0.5882409811019897
64,187,0.6223602890968323
64,188,1.2153223752975464
64,189,0.5094133019447327
64,190,0.4886553883552551
64,191,0.6657291650772095
64,192,1.2886251211166382
64,193,1.8812363147735596
64,194,0.532150387763977
64,195,0.8312792778015137
64,196,0.9578750729560852
64,197,1.8215411901474
64,198,3.4395370483398438
64,199,0.36122778058052063
64,200,0.7669006586074829
64,201,2.245450496673584
64,202,0.41665753722190857
64,203,0.4647103250026703
64,204,0.919376790523529
64,205,0.8007160425186157
64,206,4.7777862548828125
64,207,0.15552374720573425
64,208,0.5902156233787537
64,209,0.1790396273136139
64,210,0.29433175921440125
64,211,3.0856716632843018
64,212,1.2211123704910278
64,213,0.40610915422439575
64,214,0.164673313498497
64,215,0.40144363045692444
64,216,0.7113685607910156
64,217,0.2734707295894623
64,218,0.8576632738113403
64,219,1.9286760091781616
64,220,0.5649471282958984
64,221,1.0938096046447754
64,222,1.1842296123504639
64,223,0.483978271484375
64,224,0.42317014932632446
64,225,1.5281141996383667
64,226,0.5103198885917664
64,227,1.970388412475586
64,228,3.2396843433380127
64,229,0.22869177162647247
64,230,5.9520955085754395
64,231,2.393954277038574
64,232,0.24706020951271057
64,233,0.6821054816246033
64,234,1.0243648290634155
64,235,0.187728151679039
64,236,0.2503397464752197
64,237,0.5177493691444397
64,238,0.6451426148414612
64,239,0.7178539633750916
64,240,2.200695037841797
64,241,0.23211808502674103
64,242,1.092656135559082
64,243,1.423898696899414
65,0,0.5865902900695801
65,1,1.5246638059616089
65,2,0.6665903925895691
65,3,0.24368233978748322
65,4,0.4382286071777344
65,5,0.3573121726512909
65,6,0.4516924321651459
65,7,0.619904100894928
65,8,0.29837703704833984
65,9,2.344221591949463
65,10,0.6545705199241638
65,11,2.6031177043914795
65,12,0.40492352843284607
65,13,1.0125977993011475
65,14,0.005060040391981602
65,15,0.8957670331001282
65,16,0.24684734642505646
65,17,1.236094355583191
65,18,0.5521632432937622
65,19,0.9468564987182617
65,20,0.6007318496704102
65,21,0.6381367444992065
65,22,1.226234793663025
65,23,1.1678954362869263
65,24,0.5740751624107361
65,25,0.5034694671630859
65,26,1.7406166791915894
65,27,0.3137635886669159
65,28,0.3500414192676544
65,29,0.9265102744102478
65,30,4.265504837036133
65,31,0.27824243903160095
65,32,5.240478038787842
65,33,2.410001754760742
65,34,1.108518123626709
65,35,0.24397456645965576
65,36,0.3766002655029297
65,37,0.26095157861709595
65,38,0.5205201506614685
65,39,0.6748957633972168
65,40,0.9109727740287781
65,41,0.6429940462112427
65,42,0.4467703402042389
65,43,1.1785674095153809
65,44,0.8630000948905945
65,45,0.8646391034126282
65,46,0.5329504609107971
65,47,2.2087435722351074
65,48,0.5208837389945984
65,49,1.742190957069397
65,50,0.6261733174324036
65,51,0.44643592834472656
65,52,0.44300219416618347
65,53,0.14602339267730713
65,54,0.40412455797195435
65,55,0.41905099153518677
65,56,0.22583578526973724
65,57,0.42760229110717773
65,58,0.19790151715278625
65,59,0.2990168631076813
65,60,1.0495885610580444
65,61,0.376056432723999
65,62,0.8775314688682556
65,63,2.413403272628784
65,64,1.1858726739883423
65,65,1.3422201871871948
65,66,0.19408400356769562
65,67,0.8125069737434387
65,68,0.7123433947563171
65,69,1.2385636568069458
65,70,0.14539788663387299
65,71,0.6878635287284851
65,72,1.8973388671875
65,73,1.167443871498108
65,74,2.4269180297851562
65,75,1.2180863618850708
65,76,0.9767704010009766
65,77,0.7254645228385925
65,78,1.8684498071670532
65,79,0.41011783480644226
65,80,2.2500362396240234
65,81,0.3908243179321289
65,82,0.20168457925319672
65,83,0.58753901720047
65,84,2.3397202491760254
65,85,0.3665265738964081
65,86,0.3151276111602783
65,87,0.7414402961730957
65,88,0.44746866822242737
65,89,1.3435945510864258
65,90,0.2818513512611389
65,91,0.3518856167793274
65,92,0.31036391854286194
65,93,3.757014513015747
65,94,2.818819522857666
65,95,0.6338126063346863
65,96,0.17069827020168304
65,97,0.14767900109291077
65,98,0.14767900109291077
65,99,0.14767900109291077
65,100,2.25244140625
65,101,0.24307329952716827
65,102,0.11781616508960724
65,103,0.5120102763175964
65,104,0.16752102971076965
65,105,0.41116735339164734
65,106,0.27667832374572754
65,107,0.9622949957847595
65,108,0.8912301063537598
65,109,0.34456321597099304
65,110,0.7493683695793152
65,111,0.6672441959381104
65,112,1.511939287185669
65,113,0.42050033807754517
65,114,2.3603758811950684
65,115,0.41011935472488403
65,116,0.5139814615249634
65,117,0.5646990537643433
65,118,0.35619720816612244
65,119,0.5923289656639099
65,120,0.3492834270000458
65,121,2.1366684436798096
65,122,2.54953670501709
65,123,0.3958546817302704
65,124,0.9880034327507019
65,125,0.538297176361084
65,126,0.7892343401908875
65,127,2.8630964756011963
65,128,0.3971274495124817
65,129,0.2856440842151642
65,130,2.222088575363159
65,131,0.24608992040157318
65,132,0.8602577447891235
65,133,0.42260342836380005
65,134,0.4071992039680481
65,135,0.2061871737241745
65,136,0.39901620149612427
65,137,0.4010525643825531
65,138,0.45288076996803284
65,139,0.20293669402599335
65,140,0.40145179629325867
65,141,4.160972595214844
65,142,0.467655748128891
65,143,0.3285117447376251
65,144,2.68530535697937
65,145,2.731245517730713
65,146,0.35859963297843933
65,147,0.5043694376945496
65,148,0.46402817964553833
65,149,2.744114398956299
65,150,0.40461087226867676
65,151,0.6759102940559387
65,152,2.3680176734924316
65,153,0.6207303404808044
65,154,0.4817446768283844
65,155,1.1150487661361694
65,156,1.207876443862915
65,157,0.20034413039684296
65,158,0.32291969656944275
65,159,0.9031346440315247
65,160,0.8062421679496765
65,161,0.47107478976249695
65,162,0.3741041123867035
65,163,6.340701103210449
65,164,0.445441335439682
65,165,0.7421263456344604
65,166,0.9300889372825623
65,167,0.17337337136268616
65,168,0.4444267451763153
65,169,0.3323000371456146
65,170,0.5077695250511169
65,171,0.5498329401016235
65,172,0.5498329401016235
65,173,0.5498329401016235
65,174,0.3795648515224457
65,175,0.46717342734336853
65,176,0.24358926713466644
65,177,0.3690597414970398
65,178,0.693290114402771
65,179,0.36306989192962646
65,180,0.5725471377372742
65,181,0.7835580110549927
65,182,0.40031948685646057
65,183,0.16677437722682953
65,184,1.1755136251449585
65,185,0.38417965173721313
65,186,0.5881873369216919
65,187,0.6223829388618469
65,188,1.2153375148773193
65,189,0.5093245506286621
65,190,0.48857060074806213
65,191,0.6657792925834656
65,192,1.2885806560516357
65,193,1.8813183307647705
65,194,0.5321179032325745
65,195,0.831336498260498
65,196,0.9578819274902344
65,197,1.8215588331222534
65,198,3.4396274089813232
65,199,0.3611132800579071
65,200,0.7668973803520203
65,201,2.2454605102539062
65,202,0.4166221618652344
65,203,0.46472087502479553
65,204,0.9193392992019653
65,205,0.8005743026733398
65,206,4.777945518493652
65,207,0.15547893941402435
65,208,0.5901888608932495
65,209,0.17906920611858368
65,210,0.2942443788051605
65,211,3.0858471393585205
65,212,1.221109390258789
65,213,0.4060201644897461
65,214,0.16463972628116608
65,215,0.40139874815940857
65,216,0.7113747596740723
65,217,0.2733756899833679
65,218,0.8577255606651306
65,219,1.9287776947021484
65,220,0.5649253726005554
65,221,1.0938057899475098
65,222,1.184287428855896
65,223,0.48394346237182617
65,224,0.42311960458755493
65,225,1.5281152725219727
65,226,0.5102314352989197
65,227,1.9704965353012085
65,228,3.239802122116089
65,229,0.2286515086889267
65,230,5.952208995819092
65,231,2.3941047191619873
65,232,0.24700140953063965
65,233,0.6821253299713135
65,234,1.024322509765625
65,235,0.187679722905159
65,236,0.2503226697444916
65,237,0.5176178812980652
65,238,0.6450936198234558
65,239,0.7177650332450867
65,240,2.2008252143859863
65,241,0.23207509517669678
65,242,1.0926812887191772
65,243,1.423871636390686
66,0,0.5865902900695801
66,1,1.5246678590774536
66,2,0.6665871739387512
66,3,0.2436782419681549
66,4,0.43822646141052246
66,5,0.3573119342327118
66,6,0.45168930292129517
66,7,0.6199004650115967
66,8,0.2983778119087219
66,9,2.344226837158203
66,10,0.6545702815055847
66,11,2.603123426437378
66,12,0.40492406487464905
66,13,1.0125998258590698
66,14,0.005059301853179932
66,15,0.8957669138908386
66,16,0.24684424698352814
66,17,1.2360972166061401
66,18,0.5521559715270996
66,19,0.9468585252761841
66,20,0.6007315516471863
66,21,0.6381363272666931
66,22,1.2262389659881592
66,23,1.1678980588912964
66,24,0.574070155620575
66,25,0.5034672021865845
66,26,1.7406234741210938
66,27,0.31375935673713684
66,28,0.35004115104675293
66,29,0.9265142679214478
66,30,4.265510559082031
66,31,0.27824386954307556
66,32,5.240487575531006
66,33,2.410006046295166
66,34,1.1085184812545776
66,35,0.24397186934947968
66,36,0.37659528851509094
66,37,0.2609468698501587
66,38,0.5205196738243103
66,39,0.6748976111412048
66,40,0.9109728932380676
66,41,0.6429927945137024
66,42,0.44677144289016724
66,43,1.1785635948181152
66,44,0.8630015254020691
66,45,0.8646416664123535
66,46,0.5329450368881226
66,47,2.2087478637695312
66,48,0.5208773612976074
66,49,1.7421950101852417
66,50,0.6261759996414185
66,51,0.4464334547519684
66,52,0.44299688935279846
66,53,0.14602254331111908
66,54,0.40412282943725586
66,55,0.41905051469802856
66,56,0.22583447396755219
66,57,0.42759838700294495
66,58,0.1978992372751236
66,59,0.29901301860809326
66,60,1.0495916604995728
66,61,0.37605559825897217
66,62,0.8775356411933899
66,63,2.413409948348999
66,64,1.185874342918396
66,65,1.3422205448150635
66,66,0.19407950341701508
66,67,0.8125085234642029
66,68,0.7123377919197083
66,69,1.2385636568069458
66,70,0.1453961431980133
66,71,0.6878669261932373
66,72,1.8973444700241089
66,73,1.1674450635910034
66,74,2.4269204139709473
66,75,1.2180893421173096
66,76,0.9767723083496094
66,77,0.725458562374115
66,78,1.8684481382369995
66,79,0.4101135730743408
66,80,2.250037431716919
